Year,Entity,Annual CO₂ emissions,GDP_y
1870,Antarctica,0.0,
1871,Antarctica,0.0,
1872,Antarctica,0.0,
1873,Antarctica,0.0,
1874,Antarctica,0.0,
1875,Antarctica,0.0,
1876,Antarctica,0.0,
1877,Antarctica,0.0,
1878,Antarctica,0.0,
1879,Antarctica,0.0,
1880,Antarctica,0.0,
1881,Antarctica,0.0,
1882,Antarctica,0.0,
1883,Antarctica,0.0,
1884,Antarctica,0.0,
1885,Antarctica,0.0,
1886,Antarctica,0.0,
1887,Antarctica,0.0,
1888,Antarctica,0.0,
1889,Antarctica,0.0,
1890,Antarctica,0.0,
1891,Antarctica,0.0,
1892,Antarctica,0.0,
1893,Antarctica,0.0,
1894,Antarctica,0.0,
1895,Antarctica,0.0,
1896,Antarctica,0.0,
1897,Antarctica,0.0,
1898,Antarctica,0.0,
1899,Antarctica,0.0,
1900,Antarctica,0.0,
1901,Antarctica,0.0,
1902,Antarctica,0.0,
1903,Antarctica,0.0,
1904,Antarctica,0.0,
1905,Antarctica,0.0,
1906,Antarctica,0.0,
1907,Antarctica,0.0,
1908,Antarctica,0.0,
1909,Antarctica,0.0,
1910,Antarctica,0.0,
1911,Antarctica,0.0,
1912,Antarctica,0.0,
1913,Antarctica,0.0,
1914,Antarctica,0.0,
1915,Antarctica,0.0,
1916,Antarctica,0.0,
1917,Antarctica,0.0,
1918,Antarctica,0.0,
1919,Antarctica,0.0,
1920,Antarctica,0.0,
1921,Antarctica,0.0,
1922,Antarctica,0.0,
1923,Antarctica,0.0,
1924,Antarctica,0.0,
1925,Antarctica,0.0,
1926,Antarctica,0.0,
1927,Antarctica,0.0,
1928,Antarctica,0.0,
1929,Antarctica,0.0,
1930,Antarctica,0.0,
1931,Antarctica,0.0,
1932,Antarctica,0.0,
1933,Antarctica,0.0,
1934,Antarctica,0.0,
1935,Antarctica,0.0,
1936,Antarctica,0.0,
1937,Antarctica,0.0,
1938,Antarctica,0.0,
1939,Antarctica,0.0,
1940,Antarctica,0.0,
1941,Antarctica,0.0,
1942,Antarctica,0.0,
1943,Antarctica,0.0,
1944,Antarctica,0.0,
1945,Antarctica,0.0,
1946,Antarctica,0.0,
1947,Antarctica,0.0,
1948,Antarctica,0.0,
1949,Antarctica,0.0,
1950,Antarctica,0.0,
1951,Antarctica,0.0,
1952,Antarctica,0.0,
1953,Antarctica,0.0,
1954,Antarctica,0.0,
1955,Antarctica,0.0,
1956,Antarctica,0.0,
1957,Antarctica,0.0,
1958,Antarctica,0.0,
1959,Antarctica,0.0,
1960,Antarctica,0.0,
1961,Antarctica,0.0,
1962,Antarctica,0.0,
1963,Antarctica,0.0,
1964,Antarctica,0.0,
1965,Antarctica,0.0,
1966,Antarctica,0.0,
1967,Antarctica,0.0,
1968,Antarctica,0.0,
1969,Antarctica,0.0,
1970,Antarctica,0.0,
1971,Antarctica,0.0,
1972,Antarctica,0.0,
1973,Antarctica,0.0,
1974,Antarctica,0.0,
1975,Antarctica,0.0,
1976,Antarctica,0.0,
1977,Antarctica,0.0,
1978,Antarctica,0.0,
1979,Antarctica,0.0,
1980,Antarctica,0.0,
1981,Antarctica,0.0,
1982,Antarctica,0.0,
1983,Antarctica,0.0,
1984,Antarctica,0.0,
1985,Antarctica,0.0,
1986,Antarctica,0.0,
1987,Antarctica,3664.0,
1988,Antarctica,7328.0,
1989,Antarctica,7328.0,
1990,Antarctica,10992.0,
1991,Antarctica,14656.0,
1992,Antarctica,14656.0,
1993,Antarctica,14656.0,
1994,Antarctica,14656.0,
1995,Antarctica,3664.0,
1996,Antarctica,3664.0,
1997,Antarctica,3664.0,
1998,Antarctica,3664.0,
1999,Antarctica,3664.0,
2000,Antarctica,3664.0,
2001,Antarctica,3664.0,
2002,Antarctica,3664.0,
2003,Antarctica,3664.0,
2004,Antarctica,7328.0,
2005,Antarctica,7328.0,
2006,Antarctica,7328.0,
2007,Antarctica,10992.0,
2008,Antarctica,10992.0,
2009,Antarctica,10992.0,
2010,Antarctica,10992.0,
2011,Antarctica,10992.0,
2012,Antarctica,10992.0,
2013,Antarctica,10992.0,
2014,Antarctica,10992.0,
2015,Antarctica,10992.0,
2016,Antarctica,10992.0,
2017,Antarctica,10992.0,
2018,Antarctica,10992.0,
2019,Antarctica,10992.0,
2020,Antarctica,10992.0,
2021,Antarctica,10992.0,
2022,Antarctica,10992.0,
1870,Antigua and Barbuda,0.0,
1871,Antigua and Barbuda,0.0,
1872,Antigua and Barbuda,0.0,
1873,Antigua and Barbuda,0.0,
1874,Antigua and Barbuda,0.0,
1875,Antigua and Barbuda,0.0,
1876,Antigua and Barbuda,0.0,
1877,Antigua and Barbuda,0.0,
1878,Antigua and Barbuda,0.0,
1879,Antigua and Barbuda,0.0,
1880,Antigua and Barbuda,0.0,
1881,Antigua and Barbuda,0.0,
1882,Antigua and Barbuda,0.0,
1883,Antigua and Barbuda,0.0,
1884,Antigua and Barbuda,0.0,
1885,Antigua and Barbuda,0.0,
1886,Antigua and Barbuda,0.0,
1887,Antigua and Barbuda,0.0,
1888,Antigua and Barbuda,0.0,
1889,Antigua and Barbuda,0.0,
1890,Antigua and Barbuda,0.0,
1891,Antigua and Barbuda,0.0,
1892,Antigua and Barbuda,0.0,
1893,Antigua and Barbuda,0.0,
1894,Antigua and Barbuda,0.0,
1895,Antigua and Barbuda,0.0,
1896,Antigua and Barbuda,0.0,
1897,Antigua and Barbuda,0.0,
1898,Antigua and Barbuda,0.0,
1899,Antigua and Barbuda,0.0,
1900,Antigua and Barbuda,0.0,
1901,Antigua and Barbuda,0.0,
1902,Antigua and Barbuda,0.0,
1903,Antigua and Barbuda,0.0,
1904,Antigua and Barbuda,0.0,
1905,Antigua and Barbuda,0.0,
1906,Antigua and Barbuda,0.0,
1907,Antigua and Barbuda,0.0,
1908,Antigua and Barbuda,0.0,
1909,Antigua and Barbuda,0.0,
1910,Antigua and Barbuda,0.0,
1911,Antigua and Barbuda,0.0,
1912,Antigua and Barbuda,0.0,
1913,Antigua and Barbuda,0.0,
1914,Antigua and Barbuda,0.0,
1915,Antigua and Barbuda,0.0,
1916,Antigua and Barbuda,0.0,
1917,Antigua and Barbuda,0.0,
1918,Antigua and Barbuda,0.0,
1919,Antigua and Barbuda,0.0,
1920,Antigua and Barbuda,0.0,
1921,Antigua and Barbuda,0.0,
1922,Antigua and Barbuda,0.0,
1923,Antigua and Barbuda,0.0,
1924,Antigua and Barbuda,0.0,
1925,Antigua and Barbuda,0.0,
1926,Antigua and Barbuda,0.0,
1927,Antigua and Barbuda,0.0,
1928,Antigua and Barbuda,0.0,
1929,Antigua and Barbuda,0.0,
1930,Antigua and Barbuda,0.0,
1931,Antigua and Barbuda,0.0,
1932,Antigua and Barbuda,0.0,
1933,Antigua and Barbuda,0.0,
1934,Antigua and Barbuda,0.0,
1935,Antigua and Barbuda,0.0,
1936,Antigua and Barbuda,0.0,
1937,Antigua and Barbuda,0.0,
1938,Antigua and Barbuda,0.0,
1939,Antigua and Barbuda,0.0,
1940,Antigua and Barbuda,0.0,
1941,Antigua and Barbuda,0.0,
1942,Antigua and Barbuda,0.0,
1943,Antigua and Barbuda,0.0,
1944,Antigua and Barbuda,0.0,
1945,Antigua and Barbuda,0.0,
1946,Antigua and Barbuda,0.0,
1947,Antigua and Barbuda,0.0,
1948,Antigua and Barbuda,0.0,
1949,Antigua and Barbuda,0.0,
1950,Antigua and Barbuda,0.0,
1951,Antigua and Barbuda,0.0,
1952,Antigua and Barbuda,0.0,
1953,Antigua and Barbuda,0.0,
1954,Antigua and Barbuda,0.0,
1955,Antigua and Barbuda,0.0,
1956,Antigua and Barbuda,0.0,
1957,Antigua and Barbuda,21984.0,
1958,Antigua and Barbuda,29312.0,
1959,Antigua and Barbuda,29312.0,
1960,Antigua and Barbuda,36640.0,
1961,Antigua and Barbuda,47632.0,
1962,Antigua and Barbuda,102592.0,
1963,Antigua and Barbuda,84272.0,
1964,Antigua and Barbuda,91600.0,
1965,Antigua and Barbuda,150224.0,
1966,Antigua and Barbuda,348080.0,
1967,Antigua and Barbuda,564256.0,
1968,Antigua and Barbuda,989280.0,
1969,Antigua and Barbuda,1256752.0,
1970,Antigua and Barbuda,461664.0,
1971,Antigua and Barbuda,425024.0,
1972,Antigua and Barbuda,373728.0,
1973,Antigua and Barbuda,329760.0,
1974,Antigua and Barbuda,428688.0,
1975,Antigua and Barbuda,707152.0,
1976,Antigua and Barbuda,403040.0,
1977,Antigua and Barbuda,465328.0,0.0774967537
1978,Antigua and Barbuda,490976.0,0.08787934148
1979,Antigua and Barbuda,406704.0,0.1090799789
1980,Antigua and Barbuda,142896.0,0.1314310267
1981,Antigua and Barbuda,106256.0,0.1478417344
1982,Antigua and Barbuda,293120.0,0.1643692789
1983,Antigua and Barbuda,84272.0,0.182144093
1984,Antigua and Barbuda,146560.0,0.20837284630000003
1985,Antigua and Barbuda,249152.0,0.24092392480000002
1986,Antigua and Barbuda,249152.0,0.2904401407
1987,Antigua and Barbuda,274800.0,0.33717486189999996
1988,Antigua and Barbuda,285792.0,0.3986377278
1989,Antigua and Barbuda,285792.0,0.4387947885
1990,Antigua and Barbuda,241824.0,0.4594703704
1991,Antigua and Barbuda,249152.0,0.48170740739999995
1992,Antigua and Barbuda,249152.0,0.4992814815
1993,Antigua and Barbuda,256480.02,0.5351740741000001
1994,Antigua and Barbuda,267472.0,0.5894296296
1995,Antigua and Barbuda,271136.0,0.5772814815
1996,Antigua and Barbuda,289456.0,0.6337296296
1997,Antigua and Barbuda,311440.0,0.6806185185
1998,Antigua and Barbuda,322432.0,0.7278592593
1999,Antigua and Barbuda,344416.0,0.7662
2000,Antigua and Barbuda,355408.0,0.8263703703999999
2001,Antigua and Barbuda,370064.0,0.8004814815
2002,Antigua and Barbuda,406704.0,0.8143814815
2003,Antigua and Barbuda,428688.0,0.8563962962999999
2004,Antigua and Barbuda,450672.0,0.9197296296
2005,Antigua and Barbuda,479984.0,1.022962963
2006,Antigua and Barbuda,516623.97,1.157662963
2007,Antigua and Barbuda,534944.0,1.312759259
2008,Antigua and Barbuda,538608.0,1.37007037
2009,Antigua and Barbuda,556928.0,1.22832963
2010,Antigua and Barbuda,549600.0,1.1487
2011,Antigua and Barbuda,545936.0,1.281337037
2012,Antigua and Barbuda,556928.0,1.327107407
2013,Antigua and Barbuda,556928.0,1.325425926
2014,Antigua and Barbuda,567920.0,1.37882963
2015,Antigua and Barbuda,582576.0,1.437755556
2016,Antigua and Barbuda,597232.0,1.489692593
2017,Antigua and Barbuda,604560.0,1.531151852
2018,Antigua and Barbuda,615552.0,1.66152963
2019,Antigua and Barbuda,641200.0,1.725351852
2020,Antigua and Barbuda,619216.0,1.410796296
2021,Antigua and Barbuda,596693.0,1.601366667
2022,Antigua and Barbuda,602192.0,1.867733333
1870,Argentina,0.0,
1871,Argentina,0.0,
1872,Argentina,0.0,
1873,Argentina,0.0,
1874,Argentina,0.0,
1875,Argentina,0.0,
1876,Argentina,0.0,
1877,Argentina,0.0,
1878,Argentina,0.0,
1879,Argentina,0.0,
1880,Argentina,0.0,
1881,Argentina,0.0,
1882,Argentina,0.0,
1883,Argentina,0.0,
1884,Argentina,0.0,
1885,Argentina,0.0,
1886,Argentina,0.0,
1887,Argentina,1084544.0,
1888,Argentina,890352.0,
1889,Argentina,1755056.0,
1890,Argentina,1370336.0,
1891,Argentina,937984.0,
1892,Argentina,1384992.0,
1893,Argentina,1553536.0,
1894,Argentina,1993216.0,
1895,Argentina,2264352.0,
1896,Argentina,2304656.0,
1897,Argentina,2081152.0,
1898,Argentina,2348624.0,
1899,Argentina,2920208.0,
1900,Argentina,2070159.9,
1901,Argentina,2491520.0,
1902,Argentina,2813952.0,
1903,Argentina,2861584.0,
1904,Argentina,3795904.0,
1905,Argentina,3982768.0,
1906,Argentina,6254448.0,
1907,Argentina,6254448.0,
1908,Argentina,7617456.0,
1909,Argentina,5935680.0,
1910,Argentina,8907184.0,
1911,Argentina,9944096.0,
1912,Argentina,9478768.0,
1913,Argentina,10145616.0,
1914,Argentina,8672688.0,
1915,Argentina,6939616.0,
1916,Argentina,4986704.0,
1917,Argentina,2231376.0,
1918,Argentina,2520832.0,
1919,Argentina,3726288.0,
1920,Argentina,5891712.0,
1921,Argentina,5539968.0,
1922,Argentina,7298688.0,
1923,Argentina,8445520.0,
1924,Argentina,10959024.0,
1925,Argentina,11237488.0,
1926,Argentina,11259472.0,
1927,Argentina,13373600.0,
1928,Argentina,12738777.0,
1929,Argentina,13130350.0,
1930,Argentina,12767495.0,
1931,Argentina,12843815.0,
1932,Argentina,13100443.0,
1933,Argentina,13232287.0,
1934,Argentina,14239680.0,
1935,Argentina,13997231.0,
1936,Argentina,15095986.0,
1937,Argentina,16710979.0,
1938,Argentina,16347408.0,
1939,Argentina,17377468.0,
1940,Argentina,15864415.0,
1941,Argentina,13940459.0,
1942,Argentina,13479180.0,
1943,Argentina,14076890.0,
1944,Argentina,13951808.0,
1945,Argentina,13665986.0,
1946,Argentina,13702418.0,
1947,Argentina,14514933.0,
1948,Argentina,17391620.0,
1949,Argentina,15364626.0,
1950,Argentina,29921192.0,
1951,Argentina,34962916.0,
1952,Argentina,36095124.0,
1953,Argentina,35134740.0,
1954,Argentina,36750356.0,
1955,Argentina,39559988.0,
1956,Argentina,44296736.0,
1957,Argentina,47607776.0,
1958,Argentina,44192510.0,
1959,Argentina,48948800.0,
1960,Argentina,48764500.0,
1961,Argentina,51126708.0,
1962,Argentina,53640124.0,
1963,Argentina,50032660.0,
1964,Argentina,55670040.0,
1965,Argentina,58804852.0,
1966,Argentina,63072668.0,
1967,Argentina,65475984.0,
1968,Argentina,69009220.0,
1969,Argentina,77248870.0,
1970,Argentina,82648000.0,
1971,Argentina,88847130.0,
1972,Argentina,90066640.0,
1973,Argentina,93975900.0,
1974,Argentina,95480376.0,
1975,Argentina,94845480.0,
1976,Argentina,99699160.0,
1977,Argentina,100705870.0,
1978,Argentina,102555590.0,
1979,Argentina,110616140.0,
1980,Argentina,108656130.0,
1981,Argentina,101968540.0,
1982,Argentina,103351140.0,
1983,Argentina,105142040.0,109.49
1984,Argentina,106451700.0,112.989
1985,Argentina,100531220.0,88.416666667
1986,Argentina,104150060.0,106.214
1987,Argentina,114877224.0,109.029
1988,Argentina,121404740.0,126.928
1989,Argentina,117020424.0,76.629657864
1990,Argentina,112079090.0,141.353
1991,Argentina,117505740.0,189.72
1992,Argentina,121230584.0,228.779
1993,Argentina,117777490.0,236.742
1994,Argentina,118469420.0,257.44
1995,Argentina,125239784.0,258.032
1996,Argentina,131134840.0,272.15
1997,Argentina,136523740.0,292.859
1998,Argentina,139005000.0,298.948
1999,Argentina,147673550.0,283.523
2000,Argentina,142765220.0,284.204
2001,Argentina,134422270.0,268.697
2002,Argentina,124454620.0,97.724004252
2003,Argentina,133993820.0,127.587
2004,Argentina,156712420.0,164.658
2005,Argentina,161189180.0,198.737
2006,Argentina,174209920.0,232.557
2007,Argentina,173482060.0,287.531
2008,Argentina,187243460.0,361.558
2009,Argentina,178110960.0,332.976
2010,Argentina,185854340.0,423.627
2011,Argentina,189676100.0,530.158
2012,Argentina,191292110.0,545.982
2013,Argentina,189537740.0,552.025
2014,Argentina,188396530.0,526.32
2015,Argentina,191743840.0,594.749
2016,Argentina,189920450.0,557.532
2017,Argentina,186898880.0,643.628
2018,Argentina,180599310.0,524.82
2019,Argentina,178511620.0,447.755
2020,Argentina,166879580.0,385.741
2021,Argentina,189744130.0,487.903
2022,Argentina,192864430.0,631.133
1870,Armenia,8548.0,
1871,Armenia,11541.0,
1872,Armenia,11848.0,
1873,Armenia,11120.0,
1874,Armenia,13498.0,
1875,Armenia,15536.0,
1876,Armenia,19289.0,
1877,Armenia,19685.0,
1878,Armenia,25726.0,
1879,Armenia,26397.0,
1880,Armenia,30967.0,
1881,Armenia,32616.998,
1882,Armenia,34356.0,
1883,Armenia,39103.0,
1884,Armenia,39701.0,
1885,Armenia,43244.0,
1886,Armenia,44352.0,
1887,Armenia,46932.0,
1888,Armenia,48953.0,
1889,Armenia,52868.0,
1890,Armenia,59872.0,
1891,Armenia,65921.0,
1892,Armenia,69779.0,
1893,Armenia,81789.0,
1894,Armenia,83301.0,
1895,Armenia,95715.0,
1896,Armenia,97438.0,
1897,Armenia,112658.0,
1898,Armenia,126351.0,
1899,Armenia,146577.0,
1900,Armenia,166044.0,
1901,Armenia,170468.0,
1902,Armenia,164645.0,
1903,Armenia,161054.0,
1904,Armenia,179186.0,
1905,Armenia,159946.0,
1906,Armenia,182437.0,
1907,Armenia,204346.0,
1908,Armenia,205600.0,
1909,Armenia,217035.0,
1910,Armenia,212846.0,
1911,Armenia,220675.0,
1912,Armenia,249976.0,
1913,Armenia,271553.0,
1914,Armenia,245083.0,
1915,Armenia,224953.0,
1916,Armenia,239761.0,
1917,Armenia,220658.0,
1918,Armenia,88000.0,
1919,Armenia,75165.0,
1920,Armenia,68541.0,
1921,Armenia,74332.0,
1922,Armenia,90652.0,
1923,Armenia,100139.0,
1924,Armenia,119306.0,
1925,Armenia,117754.0,
1926,Armenia,170613.0,
1927,Armenia,212118.0,
1928,Armenia,232911.0,
1929,Armenia,250873.0,
1930,Armenia,342566.0,
1931,Armenia,411900.0,
1932,Armenia,463408.0,
1933,Armenia,518652.97,
1934,Armenia,626746.0,
1935,Armenia,708371.0,
1936,Armenia,810891.0,
1937,Armenia,830097.0,
1938,Armenia,876235.0,
1939,Armenia,887024.0,
1940,Armenia,1063548.0,
1941,Armenia,934307.0,
1942,Armenia,512575.97,
1943,Armenia,534954.0,
1944,Armenia,775782.0,
1945,Armenia,817778.0,
1946,Armenia,916521.0,
1947,Armenia,1102404.0,
1948,Armenia,1170827.0,
1949,Armenia,1330324.0,
1950,Armenia,1480408.0,
1951,Armenia,1602728.0,
1952,Armenia,1715952.0,
1953,Armenia,1814823.0,
1954,Armenia,1980267.0,
1955,Armenia,2245192.0,
1956,Armenia,2464119.0,
1957,Armenia,2697317.0,
1958,Armenia,2880624.0,
1959,Armenia,3028572.0,
1960,Armenia,3153863.0,
1961,Armenia,3256154.0,
1962,Armenia,3422601.0,
1963,Armenia,3675326.0,
1964,Armenia,3912899.0,
1965,Armenia,4152766.2,
1966,Armenia,4387287.0,
1967,Armenia,4592712.0,
1968,Armenia,4727059.0,
1969,Armenia,4926960.0,
1970,Armenia,5180804.0,
1971,Armenia,5507856.0,
1972,Armenia,5802025.0,
1973,Armenia,6055597.0,
1974,Armenia,6295421.0,
1975,Armenia,6624855.0,
1976,Armenia,6881780.0,
1977,Armenia,7118719.0,
1978,Armenia,7368149.0,
1979,Armenia,7428925.0,
1980,Armenia,7719751.0,
1981,Armenia,7585534.0,
1982,Armenia,7729933.0,
1983,Armenia,7845646.0,
1984,Armenia,7919893.0,
1985,Armenia,8534360.0,
1986,Armenia,8064167.0,
1987,Armenia,8189549.5,
1988,Armenia,9290236.0,
1989,Armenia,9462471.0,
1990,Armenia,8947546.0,2.256863449
1991,Armenia,7307800.0,2.06987013
1992,Armenia,5723698.0,1.272835453
1993,Armenia,2510247.0,1.201312829
1994,Armenia,2684702.0,1.315158637
1995,Armenia,3362694.0,1.468317435
1996,Armenia,2500312.0,1.596968946
1997,Armenia,3252761.0,1.639492445
1998,Armenia,3419094.0,1.893726437
1999,Armenia,3040204.0,1.845482173
2000,Armenia,3491407.0,1.911563669
2001,Armenia,3532701.0,2.118467913
2002,Armenia,3076793.0,2.376335048
2003,Armenia,3455560.0,2.807061009
2004,Armenia,3691197.0,3.57661524
2005,Armenia,4376169.0,4.900469511
2006,Armenia,4401590.0,6.384452067
2007,Armenia,5100210.0,9.20630127
2008,Armenia,5574790.0,11.662040714
2009,Armenia,4363332.0,8.647937081
2010,Armenia,4252750.0,9.260285756
2011,Armenia,4968878.0,10.142111825
2012,Armenia,5748252.0,10.619320683
2013,Armenia,5535004.0,11.121464437
2014,Armenia,5604113.0,11.609513247
2015,Armenia,5469323.0,10.553337518
2016,Armenia,5203013.0,10.546136236
2017,Armenia,5540153.0,11.527458709
2018,Armenia,5825786.0,12.457940695
2019,Armenia,6284110.0,13.619290539
2020,Armenia,6799022.0,12.641698583
2021,Armenia,7064143.0,13.878908629
2022,Armenia,6407760.0,19.513474648
1870,Aruba,0.0,
1871,Aruba,0.0,
1872,Aruba,0.0,
1873,Aruba,0.0,
1874,Aruba,0.0,
1875,Aruba,0.0,
1876,Aruba,0.0,
1877,Aruba,0.0,
1878,Aruba,0.0,
1879,Aruba,0.0,
1880,Aruba,0.0,
1881,Aruba,0.0,
1882,Aruba,0.0,
1883,Aruba,0.0,
1884,Aruba,0.0,
1885,Aruba,0.0,
1886,Aruba,0.0,
1887,Aruba,0.0,
1888,Aruba,0.0,
1889,Aruba,0.0,
1890,Aruba,0.0,
1891,Aruba,0.0,
1892,Aruba,0.0,
1893,Aruba,0.0,
1894,Aruba,0.0,
1895,Aruba,0.0,
1896,Aruba,0.0,
1897,Aruba,0.0,
1898,Aruba,0.0,
1899,Aruba,0.0,
1900,Aruba,0.0,
1901,Aruba,0.0,
1902,Aruba,0.0,
1903,Aruba,0.0,
1904,Aruba,0.0,
1905,Aruba,0.0,
1906,Aruba,0.0,
1907,Aruba,0.0,
1908,Aruba,0.0,
1909,Aruba,0.0,
1910,Aruba,0.0,
1911,Aruba,0.0,
1912,Aruba,0.0,
1913,Aruba,0.0,
1914,Aruba,0.0,
1915,Aruba,0.0,
1916,Aruba,0.0,
1917,Aruba,0.0,
1918,Aruba,0.0,
1919,Aruba,0.0,
1920,Aruba,0.0,
1921,Aruba,0.0,
1922,Aruba,0.0,
1923,Aruba,0.0,
1924,Aruba,0.0,
1925,Aruba,0.0,
1926,Aruba,33394.0,
1927,Aruba,35759.0,
1928,Aruba,82747.0,
1929,Aruba,103410.0,
1930,Aruba,134573.0,
1931,Aruba,111780.0,
1932,Aruba,109356.0,
1933,Aruba,117021.0,
1934,Aruba,129408.0,
1935,Aruba,144989.0,
1936,Aruba,157577.0,
1937,Aruba,184002.0,
1938,Aruba,199499.0,
1939,Aruba,186174.0,
1940,Aruba,150449.0,
1941,Aruba,183348.0,
1942,Aruba,106832.0,
1943,Aruba,172546.0,
1944,Aruba,216331.0,
1945,Aruba,251360.0,
1946,Aruba,281777.0,
1947,Aruba,319338.0,
1948,Aruba,327045.0,
1949,Aruba,327045.0,
1950,Aruba,409579.0,
1951,Aruba,645962.0,
1952,Aruba,372977.0,
1953,Aruba,431663.0,
1954,Aruba,873142.0,
1955,Aruba,722234.0,
1956,Aruba,934078.0,
1957,Aruba,637987.0,
1958,Aruba,558852.0,
1959,Aruba,719371.0,
1960,Aruba,618561.0,
1961,Aruba,645553.0,
1962,Aruba,708942.0,
1963,Aruba,679088.0,
1964,Aruba,660275.0,
1965,Aruba,592387.0,
1966,Aruba,553944.0,
1967,Aruba,682359.0,
1968,Aruba,634510.0,
1969,Aruba,830405.0,
1970,Aruba,928761.0,
1971,Aruba,808321.0,
1972,Aruba,783783.0,
1973,Aruba,869461.0,
1974,Aruba,788077.0,
1975,Aruba,570712.0,
1976,Aruba,1219127.0,
1977,Aruba,636760.0,
1978,Aruba,542289.0,
1979,Aruba,568871.0,
1980,Aruba,585435.0,
1981,Aruba,557625.0,
1982,Aruba,623468.0,
1983,Aruba,320425.0,
1984,Aruba,800142.0,
1985,Aruba,936532.0,
1986,Aruba,179536.0,0.4055865922
1987,Aruba,447008.0,0.4877094972
1988,Aruba,611888.0,0.5966480447000001
1989,Aruba,648528.0,0.6955307262999999
1990,Aruba,487312.0,0.7648044692999999
1991,Aruba,531280.0,0.8720670391
1992,Aruba,538608.0,0.9586592179
1993,Aruba,648528.0,1.083240223
1994,Aruba,659520.0,1.245810056
1995,Aruba,707152.0,1.320670391
1996,Aruba,725472.0,1.379888268
1997,Aruba,758448.0,1.531843575
1998,Aruba,806080.0,1.665363128
1999,Aruba,809744.0,1.722905028
2000,Aruba,2377936.0,1.873452514
2001,Aruba,2407248.0,1.896456983
2002,Aruba,2436560.0,1.961843575
2003,Aruba,2561136.0,2.044111732
2004,Aruba,2616096.0,2.254830726
2005,Aruba,2718688.0,2.360017318
2006,Aruba,2715024.0,2.469782682
2007,Aruba,2821280.0,2.677641341
2008,Aruba,2656400.0,2.843024581
2009,Aruba,2627088.0,2.553793296
2010,Aruba,2506176.0,2.453597207
2011,Aruba,2498848.0,2.637859218
2012,Aruba,1348352.0,2.61520838
2013,Aruba,861040.0,2.727849721
2014,Aruba,872032.0,2.790849721
2015,Aruba,897680.0,2.962907263
2016,Aruba,883024.0,2.983635196
2017,Aruba,890352.0,3.09242905
2018,Aruba,872032.0,3.276184358
2019,Aruba,890352.0,3.395798883
2020,Aruba,890352.0,2.558906304
2021,Aruba,857967.0,3.103184102
2022,Aruba,865874.0,3.544707788
1870,Australia,1402391.0,
1871,Australia,1440910.0,
1872,Australia,1636610.0,
1873,Australia,1930549.0,
1874,Australia,2125629.0,
1875,Australia,2142736.0,
1876,Australia,2158161.0,
1877,Australia,2372097.0,
1878,Australia,2561644.0,
1879,Australia,2577875.0,
1880,Australia,2417483.0,
1881,Australia,2905113.0,
1882,Australia,3449765.0,
1883,Australia,4146751.0,
1884,Australia,4531928.0,
1885,Australia,4871322.0,
1886,Australia,4829301.0,
1887,Australia,5022818.0,
1888,Australia,5609240.0,
1889,Australia,6250296.0,
1890,Australia,5450851.0,
1891,Australia,6884677.0,
1892,Australia,6459545.0,
1893,Australia,5773102.0,
1894,Australia,6521718.0,
1895,Australia,6750805.0,
1896,Australia,7167209.0,
1897,Australia,7906717.0,
1898,Australia,8513916.0,
1899,Australia,8696603.0,
1900,Australia,10167600.0,
1901,Australia,11439008.0,
1902,Australia,11395040.0,
1903,Australia,11224408.0,
1904,Australia,11543990.0,
1905,Australia,12052433.0,
1906,Australia,14358062.0,
1907,Australia,15486985.0,
1908,Australia,16792072.0,
1909,Australia,14580129.0,
1910,Australia,17707020.0,
1911,Australia,19526794.0,
1912,Australia,21211162.0,
1913,Australia,22801300.0,
1914,Australia,24922456.0,
1915,Australia,22269420.0,
1916,Australia,19853626.0,
1917,Australia,21334476.0,
1918,Australia,23364628.0,
1919,Australia,22185334.0,
1920,Australia,26306108.0,
1921,Australia,23785314.0,
1922,Australia,24921644.0,
1923,Australia,25684384.0,
1924,Australia,28190650.0,
1925,Australia,29631932.0,
1926,Australia,29587222.0,
1927,Australia,31269102.0,
1928,Australia,29018580.0,
1929,Australia,26906062.0,
1930,Australia,25899494.0,
1931,Australia,22551372.0,
1932,Australia,23050902.0,
1933,Australia,24781530.0,
1934,Australia,26208724.0,
1935,Australia,28957930.0,
1936,Australia,31513688.0,
1937,Australia,33755788.0,
1938,Australia,33696736.0,
1939,Australia,37983664.0,
1940,Australia,35346490.0,
1941,Australia,39334720.0,
1942,Australia,42027110.0,
1943,Australia,41193708.0,
1944,Australia,41026970.0,
1945,Australia,39159604.0,
1946,Australia,42740160.0,
1947,Australia,44776696.0,
1948,Australia,47012696.0,
1949,Australia,48064290.0,
1950,Australia,55738172.0,
1951,Australia,61121816.0,
1952,Australia,62446628.0,
1953,Australia,63035868.0,
1954,Australia,67942590.0,
1955,Australia,71968220.0,
1956,Australia,75482410.0,
1957,Australia,75479290.0,
