Entity,Code,Year,Share of global cumulative CO₂ emissions
Antarctica,ATA,1987,4.9469327e-7
Antarctica,ATA,1988,0.0000014411233
Antarctica,ATA,1989,0.0000023334094
Antarctica,ATA,1990,0.0000036283066
Antarctica,ATA,1991,0.000005290341
Antarctica,ATA,1992,0.000006867317
Antarctica,ATA,1993,0.000008360858
Antarctica,ATA,1994,0.000009776099
Antarctica,ATA,1995,0.0000099239
Antarctica,ATA,1996,0.000010056642
Antarctica,ATA,1997,0.00001018123
Antarctica,ATA,1998,0.000010300388
Antarctica,ATA,1999,0.000010408736
Antarctica,ATA,2000,0.000010505228
Antarctica,ATA,2001,0.000010595413
Antarctica,ATA,2002,0.0000106758025
Antarctica,ATA,2003,0.000010739066
Antarctica,ATA,2004,0.000011107568
Antarctica,ATA,2005,0.000011448837
Antarctica,ATA,2006,0.00001176364
Antarctica,ATA,2007,0.000012348324
Antigua and Barbuda,ATG,1957,0.000007834245
Antigua and Barbuda,ATG,1958,0.000017747558
Antigua and Barbuda,ATG,1959,0.000027060018
Antigua and Barbuda,ATG,1960,0.000038157672
Antigua and Barbuda,ATG,1961,0.00005206406
Antigua and Barbuda,ATG,1962,0.00008193771
Antigua and Barbuda,ATG,1963,0.00010446826
Antigua and Barbuda,ATG,1964,0.00012757255
Antigua and Barbuda,ATG,1965,0.00016541636
Antigua and Barbuda,ATG,1966,0.0002540227
Antigua and Barbuda,ATG,1967,0.00039325753
Antigua and Barbuda,ATG,1968,0.0006303595
Antigua and Barbuda,ATG,1969,0.00091600907
Antigua and Barbuda,ATG,1970,0.0009926169
Antigua and Barbuda,ATG,1971,0.0010542402
Antigua and Barbuda,ATG,1972,0.0010986691
Antigua and Barbuda,ATG,1973,0.0011286855
Antigua and Barbuda,ATG,1974,0.0011769619
Antigua and Barbuda,ATG,1975,0.001276788
Antigua and Barbuda,ATG,1976,0.0013097959
Antigua and Barbuda,ATG,1977,0.0013508161
Antigua and Barbuda,ATG,1978,0.0013922895
Antigua and Barbuda,ATG,1979,0.0014152545
Antigua and Barbuda,ATG,1980,0.0013931895
Antigua and Barbuda,ATG,1981,0.0013676365
Antigua and Barbuda,ATG,1982,0.0013731236
Antigua and Barbuda,ATG,1983,0.0013463459
Antigua and Barbuda,ATG,1984,0.0013289715
Antigua and Barbuda,ATG,1985,0.0013260096
Antigua and Barbuda,ATG,1986,0.0013226588
Antigua and Barbuda,ATG,1987,0.0013218205
Antigua and Barbuda,ATG,1988,0.0013210297
Antigua and Barbuda,ATG,1989,0.0013197763
Antigua and Barbuda,ATG,1990,0.0013125399
Antigua and Barbuda,ATG,1991,0.0013058325
Antigua and Barbuda,ATG,1992,0.0013004981
Antigua and Barbuda,ATG,1993,0.001295933
Antigua and Barbuda,ATG,1994,0.0012924818
Antigua and Barbuda,ATG,1995,0.0012889161
Antigua and Barbuda,ATG,1996,0.0012864766
Antigua and Barbuda,ATG,1997,0.0012862288
Antigua and Barbuda,ATG,1998,0.0012871806
Antigua and Barbuda,ATG,1999,0.0012896063
Antigua and Barbuda,ATG,2000,0.001292143
Antigua and Barbuda,ATG,2001,0.0012957165
Antigua and Barbuda,ATG,2002,0.0013017807
Antigua and Barbuda,ATG,2003,0.0013078882
Antigua and Barbuda,ATG,2004,0.0013145013
Antigua and Barbuda,ATG,2005,0.0013221859
Antigua and Barbuda,ATG,2006,0.0013314028
Antigua and Barbuda,ATG,2007,0.0013406752
Antigua and Barbuda,ATG,2008,0.0013492048
Antigua and Barbuda,ATG,2009,0.0013592844
Antigua and Barbuda,ATG,2010,0.0013664971
Antigua and Barbuda,ATG,2011,0.0013719682
Antigua and Barbuda,ATG,2012,0.001377464
Antigua and Barbuda,ATG,2013,0.0013824109
Antigua and Barbuda,ATG,2014,0.001387645
Antigua and Barbuda,ATG,2015,0.0013936027
Antigua and Barbuda,ATG,2016,0.0014002343
Antigua and Barbuda,ATG,2017,0.0014065308
Antigua and Barbuda,ATG,2018,0.00141258
Antigua and Barbuda,ATG,2019,0.0014196706
Antigua and Barbuda,ATG,2020,0.0014268646
Antigua and Barbuda,ATG,2021,0.0014309766
Antigua and Barbuda,ATG,2022,0.0014349581
Argentina,ARG,1887,0.0042413166
Argentina,ARG,1888,0.0073785735
Argentina,ARG,1889,0.01334036
Argentina,ARG,1890,0.017430762
Argentina,ARG,1891,0.019718725
Argentina,ARG,1892,0.023201749
Argentina,ARG,1893,0.026917027
Argentina,ARG,1894,0.031565744
Argentina,ARG,1895,0.036518324
Argentina,ARG,1896,0.04113387
Argentina,ARG,1897,0.044737216
Argentina,ARG,1898,0.048605863
Argentina,ARG,1899,0.05330858
Argentina,ARG,1900,0.055601932
Argentina,ARG,1901,0.058523048
Argentina,ARG,1902,0.061798044
Argentina,ARG,1903,0.06466485
Argentina,ARG,1904,0.0690039
Argentina,ARG,1905,0.07312983
Argentina,ARG,1906,0.08065651
Argentina,ARG,1907,0.08705316
Argentina,ARG,1908,0.095161915
Argentina,ARG,1909,0.09991394
Argentina,ARG,1910,0.108300775
Argentina,ARG,1911,0.117337056
Argentina,ARG,1912,0.12477645
Argentina,ARG,1913,0.13200052
Argentina,ARG,1914,0.13738766
Argentina,ARG,1915,0.140442
Argentina,ARG,1916,0.14070046
Argentina,ARG,1917,0.13774733
Argentina,ARG,1918,0.135376
Argentina,ARG,1919,0.13500041
Argentina,ARG,1920,0.13610327
Argentina,ARG,1921,0.13735896
Argentina,ARG,1922,0.13995981
Argentina,ARG,1923,0.14287595
Argentina,ARG,1924,0.14774579
Argentina,ARG,1925,0.15249836
Argentina,ARG,1926,0.15706705
Argentina,ARG,1927,0.16260102
Argentina,ARG,1928,0.16734248
Argentina,ARG,1929,0.17172606
Argentina,ARG,1930,0.17600137
Argentina,ARG,1931,0.18062009
Argentina,ARG,1932,0.1856284
Argentina,ARG,1933,0.19030018
Argentina,ARG,1934,0.19505271
Argentina,ARG,1935,0.19920452
Argentina,ARG,1936,0.20337367
Argentina,ARG,1937,0.20794311
Argentina,ARG,1938,0.21239287
Argentina,ARG,1939,0.21691445
Argentina,ARG,1940,0.21986814
Argentina,ARG,1941,0.22149526
Argentina,ARG,1942,0.22280769
Argentina,ARG,1943,0.22426541
Argentina,ARG,1944,0.22550134
Argentina,ARG,1945,0.22749023
Argentina,ARG,1946,0.22898859
Argentina,ARG,1947,0.23026368
Argentina,ARG,1948,0.23249437
Argentina,ARG,1949,0.23397054
Argentina,ARG,1950,0.24092479
Argentina,ARG,1951,0.24918474
Argentina,ARG,1952,0.2573858
Argentina,ARG,1953,0.2645846
Argentina,ARG,1954,0.27189282
Argentina,ARG,1955,0.27919734
Argentina,ARG,1956,0.28733435
Argentina,ARG,1957,0.2959183
Argentina,ARG,1958,0.30259046
Argentina,ARG,1959,0.310028
Argentina,ARG,1960,0.31642753
Argentina,ARG,1961,0.3231651
Argentina,ARG,1962,0.32994828
Argentina,ARG,1963,0.33474785
Argentina,ARG,1964,0.3403412
Argentina,ARG,1965,0.34600216
Argentina,ARG,1966,0.35194528
Argentina,ARG,1967,0.3577977
Argentina,ARG,1968,0.36356723
Argentina,ARG,1969,0.37021255
Argentina,ARG,1970,0.37668926
Argentina,ARG,1971,0.38360965
Argentina,ARG,1972,0.38971025
Argentina,ARG,1973,0.3954993
Argentina,ARG,1974,0.40125242
Argentina,ARG,1975,0.4064621
Argentina,ARG,1976,0.41152462
Argentina,ARG,1977,0.41604725
Argentina,ARG,1978,0.42017588
Argentina,ARG,1979,0.42502543
Argentina,ARG,1980,0.42931968
Argentina,ARG,1981,0.4325925
Argentina,ARG,1982,0.43599024
Argentina,ARG,1983,0.4393848
Argentina,ARG,1984,0.4423544
Argentina,ARG,1985,0.44388705
Argentina,ARG,1986,0.44564903
Argentina,ARG,1987,0.4483757
Argentina,ARG,1988,0.45131448
Argentina,ARG,1989,0.4533551
Argentina,ARG,1990,0.45446023
Argentina,ARG,1991,0.45589656
Argentina,ARG,1992,0.4580458
Argentina,ARG,1993,0.45956907
Argentina,ARG,1994,0.46097082
Argentina,ARG,1995,0.46279076
Argentina,ARG,1996,0.46478674
Argentina,ARG,1997,0.46716762
Argentina,ARG,1998,0.4697117
Argentina,ARG,1999,0.47275114
Argentina,ARG,2000,0.47487354
Argentina,ARG,2001,0.47603944
Argentina,ARG,2002,0.47599417
Argentina,ARG,2003,0.47620624
Argentina,ARG,2004,0.47797504
Argentina,ARG,2005,0.47964263
Argentina,ARG,2006,0.4818993
Argentina,ARG,2007,0.48363933
Argentina,ARG,2008,0.48616433
Argentina,ARG,2009,0.48807323
Argentina,ARG,2010,0.4898077
Argentina,ARG,2011,0.49133247
Argentina,ARG,2012,0.49272317
Argentina,ARG,2013,0.49382424
Argentina,ARG,2014,0.494718
Argentina,ARG,2015,0.49579138
Argentina,ARG,2016,0.4966995
Argentina,ARG,2017,0.49720016
Argentina,ARG,2018,0.49706456
Argentina,ARG,2019,0.49672782
Argentina,ARG,2020,0.496315
Argentina,ARG,2021,0.49671933
Argentina,ARG,2022,0.49718946
Armenia,ARM,1830,0.0000017996161
Armenia,ARM,1831,0.000003859586
Armenia,ARM,1832,0.00000506692
Armenia,ARM,1833,0.000006514824
Armenia,ARM,1850,0.000008638377
Armenia,ARM,1855,0.000019838331
Armenia,ARM,1858,0.000033189077
Armenia,ARM,1859,0.000047825106
Armenia,ARM,1860,0.00006594729
Armenia,ARM,1861,0.000087574284
Armenia,ARM,1862,0.000104948995
Armenia,ARM,1863,0.00012147093
Armenia,ARM,1864,0.00013859337
Armenia,ARM,1865,0.00015283749
Armenia,ARM,1866,0.00020822123
Armenia,ARM,1867,0.0002667245
Armenia,ARM,1868,0.00030866804
Armenia,ARM,1869,0.0003644099
Armenia,ARM,1870,0.00042050233
Armenia,ARM,1871,0.000494703
Armenia,ARM,1872,0.00056213373
Armenia,ARM,1873,0.0006162117
Armenia,ARM,1874,0.00068389735
Armenia,ARM,1875,0.0007569091
Armenia,ARM,1876,0.0008471008
Armenia,ARM,1877,0.00093134685
Armenia,ARM,1878,0.0010438047
Armenia,ARM,1879,0.001147856
Armenia,ARM,1880,0.0012614076
Armenia,ARM,1881,0.0013713909
Armenia,ARM,1882,0.001476767
Armenia,ARM,1883,0.0015907227
Armenia,ARM,1884,0.0016964007
Armenia,ARM,1885,0.0018075571
Armenia,ARM,1886,0.0019128186
Armenia,ARM,1887,0.00201566
Armenia,ARM,1888,0.0021086123
Armenia,ARM,1889,0.002207604
Armenia,ARM,1890,0.002314114
Armenia,ARM,1891,0.0024264792
Armenia,ARM,1892,0.0025404932
Armenia,ARM,1893,0.0026824821
Armenia,ARM,1894,0.002813882
Armenia,ARM,1895,0.002962502
Armenia,ARM,1896,0.0030999496
Armenia,ARM,1897,0.0032593277
Armenia,ARM,1898,0.003432233
Armenia,ARM,1899,0.0036254313
Armenia,ARM,1900,0.0038376614
Armenia,ARM,1901,0.004036085
Armenia,ARM,1902,0.004201872
Armenia,ARM,1903,0.0043313717
Armenia,ARM,1904,0.0044817096
Armenia,ARM,1905,0.0045731748
Armenia,ARM,1906,0.0046869423
Armenia,ARM,1907,0.004799352
Armenia,ARM,1908,0.004912161
Armenia,ARM,1909,0.0050241337
Armenia,ARM,1910,0.0051103607
Armenia,ARM,1911,0.005196911
Armenia,ARM,1912,0.0053040227
Armenia,ARM,1913,0.005411157
Armenia,ARM,1914,0.005499031
Armenia,ARM,1915,0.0055600163
Armenia,ARM,1916,0.0056175133
Armenia,ARM,1917,0.0056408956
Armenia,ARM,1918,0.0055280235
Armenia,ARM,1919,0.0054354146
Armenia,ARM,1920,0.0053163213
Armenia,ARM,1921,0.0052316696
Armenia,ARM,1922,0.0051596393
Armenia,ARM,1923,0.0050805197
Armenia,ARM,1924,0.0050223093
Armenia,ARM,1925,0.0049647335
Armenia,ARM,1926,0.0049557616
Armenia,ARM,1927,0.00496674
Armenia,ARM,1928,0.0049934345
Armenia,ARM,1929,0.0050209877
Armenia,ARM,1930,0.0051241047
Armenia,ARM,1931,0.005284948
Armenia,ARM,1932,0.0054859268
Armenia,ARM,1933,0.0057087927
Armenia,ARM,1934,0.00598087
Armenia,ARM,1935,0.006284964
Armenia,ARM,1936,0.006622921
Armenia,ARM,1937,0.006943359
Armenia,ARM,1938,0.0072853933
Armenia,ARM,1939,0.0076065254
Armenia,ARM,1940,0.007991749
Armenia,ARM,1941,0.008281943
Armenia,ARM,1942,0.008335529
Armenia,ARM,1943,0.008394331
Armenia,ARM,1944,0.008567254
Armenia,ARM,1945,0.008788862
Armenia,ARM,1946,0.009031907
Armenia,ARM,1947,0.009329544
Armenia,ARM,1948,0.009632151
Armenia,ARM,1949,0.010001872
Armenia,ARM,1950,0.010386395
Armenia,ARM,1951,0.010782738
Armenia,ARM,1952,0.011200845
Armenia,ARM,1953,0.0116283335
Armenia,ARM,1954,0.0120915575
Armenia,ARM,1955,0.012600102
Armenia,ARM,1956,0.0131380195
Armenia,ARM,1957,0.013715997
Armenia,ARM,1958,0.014313209
Armenia,ARM,1959,0.014904437
Armenia,ARM,1960,0.015475549
Armenia,ARM,1961,0.016043691
Armenia,ARM,1962,0.016613144
Armenia,ARM,1963,0.01719818
Armenia,ARM,1964,0.017788483
Armenia,ARM,1965,0.018385125
Armenia,ARM,1966,0.018980358
Armenia,ARM,1967,0.01957321
Armenia,ARM,1968,0.020129316
Armenia,ARM,1969,0.020655932
Armenia,ARM,1970,0.02115145
Armenia,ARM,1971,0.021657996
Armenia,ARM,1972,0.022159586
Armenia,ARM,1973,0.022639187
Armenia,ARM,1974,0.023137772
Armenia,ARM,1975,0.023665968
Armenia,ARM,1976,0.024165712
Armenia,ARM,1977,0.024652867
Armenia,ARM,1978,0.025126893
Armenia,ARM,1979,0.025556637
Armenia,ARM,1980,0.02601191
Armenia,ARM,1981,0.02643684
Armenia,ARM,1982,0.026865443
Armenia,ARM,1983,0.02728207
Armenia,ARM,1984,0.027659554
Armenia,ARM,1985,0.028077126
Armenia,ARM,1986,0.028393794
Armenia,ARM,1987,0.028685031
Armenia,ARM,1988,0.029072758
Armenia,ARM,1989,0.029449297
Armenia,ARM,1990,0.02972744
Armenia,ARM,1991,0.029775843
Armenia,ARM,1992,0.029659184
Armenia,ARM,1993,0.029174102
Armenia,ARM,1994,0.028725466
Armenia,ARM,1995,0.028357672
Armenia,ARM,1996,0.027895667
Armenia,ARM,1997,0.027530042
Armenia,ARM,1998,0.027200803
Armenia,ARM,1999,0.026836913
Armenia,ARM,2000,0.026516525
Armenia,ARM,2001,0.026210988
Armenia,ARM,2002,0.025864698
Armenia,ARM,2003,0.025536463
Armenia,ARM,2004,0.02522314
Armenia,ARM,2005,0.024962364
Armenia,ARM,2006,0.024695776
Armenia,ARM,2007,0.024480814
Armenia,ARM,2008,0.024303284
Armenia,ARM,2009,0.024052048
Armenia,ARM,2010,0.023772234
Armenia,ARM,2011,0.023538664
Armenia,ARM,2012,0.023363428
Armenia,ARM,2013,0.023177166
Armenia,ARM,2014,0.023000786
Armenia,ARM,2015,0.022823814
Armenia,ARM,2016,0.022637825
Armenia,ARM,2017,0.022473358
Armenia,ARM,2018,0.022323562
Armenia,ARM,2019,0.022204287
Armenia,ARM,2020,0.022146944
Armenia,ARM,2021,0.02208417
Armenia,ARM,2022,0.02198284
Aruba,ABW,1926,0.000026876985
Aruba,ABW,1927,0.00005392312
Aruba,ABW,1928,0.00011488215
Aruba,ABW,1929,0.00018704939
Aruba,ABW,1930,0.00027763125
Aruba,ABW,1931,0.00034849354
Aruba,ABW,1932,0.00041530502
Aruba,ABW,1933,0.000483854
Aruba,ABW,1934,0.0005564191
Aruba,ABW,1935,0.00063479156
Aruba,ABW,1936,0.00071561
Aruba,ABW,1937,0.00080685015
Aruba,ABW,1938,0.00090378954
Aruba,ABW,1939,0.0009870748
Aruba,ABW,1940,0.0010439691
Aruba,ABW,1941,0.0011150002
Aruba,ABW,1942,0.001142119
Aruba,ABW,1943,0.0012010544
Aruba,ABW,1944,0.0012784139
Aruba,ABW,1945,0.0013747424
Aruba,ABW,1946,0.001478959
Aruba,ABW,1947,0.0015924954
Aruba,ABW,1948,0.0017020527
Aruba,ABW,1949,0.0016628321
Aruba,ABW,1950,0.0017975918
Aruba,ABW,1951,0.0020216054
Aruba,ABW,1952,0.002121036
Aruba,ABW,1953,0.0022371493
Aruba,ABW,1954,0.0025177274
Aruba,ABW,1955,0.002719925
Aruba,ABW,1956,0.002983663
Aruba,ABW,1957,0.0031239823
Aruba,ABW,1958,0.0032263594
Aruba,ABW,1959,0.0033719477
Aruba,ABW,1960,0.0034702502
Aruba,ABW,1961,0.0035709334
Aruba,ABW,1962,0.0036814914
Aruba,ABW,1963,0.0037709316
Aruba,ABW,1964,0.0038434805
Aruba,ABW,1965,0.003887429
Aruba,ABW,1966,0.003912471
Aruba,ABW,1967,0.0039656437
Aruba,ABW,1968,0.003996659
Aruba,ABW,1969,0.0040651243
Aruba,ABW,1970,0.0041412455
Aruba,ABW,1971,0.004179044
Aruba,ABW,1972,0.0042022346
Aruba,ABW,1973,0.004234259
Aruba,ABW,1974,0.0042480985
Aruba,ABW,1975,0.0042178268
Aruba,ABW,1976,0.0043054903
Aruba,ABW,1977,0.0042761574
Aruba,ABW,1978,0.004227674
Aruba,ABW,1979,0.00418306
Aruba,ABW,1980,0.004144932
Aruba,ABW,1981,0.004107797
Aruba,ABW,1982,0.004084123
Aruba,ABW,1983,0.004015067
Aruba,ABW,1984,0.0040167635
Aruba,ABW,1985,0.0040340675
Aruba,ABW,1986,0.003943468
Aruba,ABW,1987,0.003890703
Aruba,ABW,1988,0.0038583095
Aruba,ABW,1989,0.0038309349
Aruba,ABW,1990,0.0037833615
Aruba,ABW,1991,0.0037415402
Aruba,ABW,1992,0.0037057241
Aruba,ABW,1993,0.0036833254
Aruba,ABW,1994,0.003662322
Aruba,ABW,1995,0.0036455956
Aruba,ABW,1996,0.0036288537
Aruba,ABW,1997,0.0036157994
Aruba,ABW,1998,0.0036084019
Aruba,ABW,1999,0.0035999431
Aruba,ABW,2000,0.0037394685
Aruba,ABW,2001,0.0038744619
Aruba,ABW,2002,0.004003719
Aruba,ABW,2003,0.004132874
Aruba,ABW,2004,0.0042570163
Aruba,ABW,2005,0.0043802257
Aruba,ABW,2006,0.0044933725
Aruba,ABW,2007,0.004606183
Aruba,ABW,2008,0.0046985345
Aruba,ABW,2009,0.004786135
Aruba,ABW,2010,0.0048540463
Aruba,ABW,2011,0.004914104
Aruba,ABW,2012,0.0048880205
Aruba,ABW,2013,0.004828537
Aruba,ABW,2014,0.0047718687
Aruba,ABW,2015,0.0047195456
Aruba,ABW,2016,0.0046686768
Aruba,ABW,2017,0.0046188957
Aruba,ABW,2018,0.004568111
Aruba,ABW,2019,0.0045199296
Aruba,ABW,2020,0.004479199
Aruba,ABW,2021,0.00443362
Aruba,ABW,2022,0.0043895557
Asia,,1750,0
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0.0000956496
Asia,,1831,0.00020291015
Asia,,1832,0.00026716487
Asia,,1833,0.00034419313
Asia,,1834,0.0003322591
Asia,,1835,0.0003200813
Asia,,1836,0.00030770406
Asia,,1837,0.00029632016
Asia,,1838,0.00028578253
Asia,,1839,0.00027562812
Asia,,1840,0.00026541017
Asia,,1841,0.00025566452
Asia,,1842,0.00024609384
Asia,,1843,0.00023701685
Asia,,1844,0.00022799909
Asia,,1845,0.00021890216
Asia,,1846,0.00021036698
Asia,,1847,0.00020184374
Asia,,1848,0.00019385874
Asia,,1849,0.00018601853
Asia,,1850,0.00045483568
Asia,,1851,0.0004366473
Asia,,1852,0.00041914813
Asia,,1853,0.00040227218
Asia,,1854,0.00038410662
Asia,,1855,0.0010440514
Asia,,1856,0.0009972431
Asia,,1857,0.00095406274
Asia,,1858,0.007590831
Asia,,1859,0.017138194
Asia,,1860,0.026269756
Asia,,1861,0.032961722
Asia,,1862,0.039566316
Asia,,1863,0.046249438
Asia,,1864,0.051956844
Asia,,1865,0.058460057
Asia,,1866,0.06814227
Asia,,1867,0.07117618
Asia,,1868,0.072829664
Asia,,1869,0.076096356
Asia,,1870,0.07839718
Asia,,1871,0.08208641
Asia,,1872,0.08561618
Asia,,1873,0.08825222
Asia,,1874,0.09584533
Asia,,1875,0.10959054
Asia,,1876,0.122748345
Asia,,1877,0.13518693
Asia,,1878,0.16163322
Asia,,1879,0.18665032
Asia,,1880,0.21130382
Asia,,1881,0.23425777
Asia,,1882,0.25718588
Asia,,1883,0.2807368
Asia,,1884,0.30465326
Asia,,1885,0.32789788
Asia,,1886,0.35134554
Asia,,1887,0.37772313
Asia,,1888,0.40463835
Asia,,1889,0.43663692
Asia,,1890,0.4687852
Asia,,1891,0.50411177
Asia,,1892,0.5395997
Asia,,1893,0.57887214
Asia,,1894,0.6209539
Asia,,1895,0.66804534
Asia,,1896,0.71507055
Asia,,1897,0.76325506
Asia,,1898,0.8205354
Asia,,1899,0.87511414
Asia,,1900,0.9350708
Asia,,1901,1.0022278
Asia,,1902,1.0669119
Asia,,1903,1.1274408
Asia,,1904,1.195092
Asia,,1905,1.2558571
Asia,,1906,1.3216059
Asia,,1907,1.4177924
Asia,,1908,1.521659
Asia,,1909,1.6189576
Asia,,1910,1.7069532
Asia,,1911,1.7960781
Asia,,1912,1.8767897
Asia,,1913,1.9663551
Asia,,1914,2.063061
Asia,,1915,2.1465607
Asia,,1916,2.232749
Asia,,1917,2.3218095
Asia,,1918,2.4105806
Asia,,1919,2.5215156
Asia,,1920,2.6054904
Asia,,1921,2.691399
Asia,,1922,2.7773073
Asia,,1923,2.8631117
Asia,,1924,2.9552798
Asia,,1925,3.0426006
Asia,,1926,3.1290565
Asia,,1927,3.2161956
Asia,,1928,3.307275
Asia,,1929,3.3930614
Asia,,1930,3.4815595
Asia,,1931,3.5691755
Asia,,1932,3.6612673
Asia,,1933,3.7614305
Asia,,1934,3.873627
Asia,,1935,3.9936118
Asia,,1936,4.1151233
Asia,,1937,4.235994
Asia,,1938,4.3627567
Asia,,1939,4.4909363
Asia,,1940,4.6316595
Asia,,1941,4.7657294
Asia,,1942,4.8767776
Asia,,1943,4.9763417
Asia,,1944,5.0691833
Asia,,1945,5.124098
Asia,,1946,5.161169
Asia,,1947,5.21474
Asia,,1948,5.260736
Asia,,1949,5.309672
Asia,,1950,5.346813
Asia,,1951,5.394762
Asia,,1952,5.4586544
Asia,,1953,5.529401
Asia,,1954,5.6136036
Asia,,1955,5.7106657
Asia,,1956,5.819485
Asia,,1957,5.950254
Asia,,1958,6.170596
Asia,,1959,6.4482193
Asia,,1960,6.7518296
Asia,,1961,6.990985
Asia,,1962,7.1933737
Asia,,1963,7.3965435
Asia,,1964,7.5997586
Asia,,1965,7.819837
Asia,,1966,8.054208
Asia,,1967,8.273251
Asia,,1968,8.512635
Asia,,1969,8.785388
Asia,,1970,9.112109
Asia,,1971,9.461534
Asia,,1972,9.808962
Asia,,1973,10.1629925
Asia,,1974,10.506101
Asia,,1975,10.857933
Asia,,1976,11.209785
Asia,,1977,11.57252
Asia,,1978,11.931522
Asia,,1979,12.285456
Asia,,1980,12.617998
Asia,,1981,12.935127
Asia,,1982,13.25993
Asia,,1983,13.591278
Asia,,1984,13.931033
Asia,,1985,14.279814
Asia,,1986,14.634174
Asia,,1987,14.987716
Asia,,1988,15.365325
Asia,,1989,15.743073
Asia,,1990,16.117712
Asia,,1991,16.558273
Asia,,1992,16.969679
Asia,,1993,17.393396
Asia,,1994,17.830381
Asia,,1995,18.270617
Asia,,1996,18.71043
Asia,,1997,19.137808
Asia,,1998,19.52102
Asia,,1999,19.923143
Asia,,2000,20.32915
Asia,,2001,20.727625
Asia,,2002,21.14394
Asia,,2003,21.603592
Asia,,2004,22.079777
Asia,,2005,22.585974
Asia,,2006,23.119205
Asia,,2007,23.665369
Asia,,2008,24.232168
Asia,,2009,24.82116
Asia,,2010,25.433922
Asia,,2011,26.084162
Asia,,2012,26.741776
Asia,,2013,27.37822
Asia,,2014,28.001833
Asia,,2015,28.606522
Asia,,2016,29.192127
Asia,,2017,29.77431
Asia,,2018,30.355434
Asia,,2019,30.93311
Asia,,2020,31.503513
Asia,,2021,32.070435
Asia,,2022,32.626495
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1751,0
Asia (excl. China and India),,1752,0
Asia (excl. China and India),,1753,0
Asia (excl. China and India),,1754,0
Asia (excl. China and India),,1755,0
Asia (excl. China and India),,1756,0
Asia (excl. China and India),,1757,0
Asia (excl. China and India),,1758,0
Asia (excl. China and India),,1759,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1761,0
Asia (excl. China and India),,1762,0
Asia (excl. China and India),,1763,0
Asia (excl. China and India),,1764,0
Asia (excl. China and India),,1765,0
Asia (excl. China and India),,1766,0
Asia (excl. China and India),,1767,0
Asia (excl. China and India),,1768,0
Asia (excl. China and India),,1769,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1771,0
Asia (excl. China and India),,1772,0
Asia (excl. China and India),,1773,0
Asia (excl. China and India),,1774,0
Asia (excl. China and India),,1775,0
Asia (excl. China and India),,1776,0
Asia (excl. China and India),,1777,0
Asia (excl. China and India),,1778,0
Asia (excl. China and India),,1779,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1781,0
Asia (excl. China and India),,1782,0
Asia (excl. China and India),,1783,0
Asia (excl. China and India),,1784,0
Asia (excl. China and India),,1785,0
Asia (excl. China and India),,1786,0
Asia (excl. China and India),,1787,0
Asia (excl. China and India),,1788,0
Asia (excl. China and India),,1789,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1791,0
Asia (excl. China and India),,1792,0
Asia (excl. China and India),,1793,0
Asia (excl. China and India),,1794,0
Asia (excl. China and India),,1795,0
Asia (excl. China and India),,1796,0
Asia (excl. China and India),,1797,0
Asia (excl. China and India),,1798,0
Asia (excl. China and India),,1799,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
Asia (excl. China and India),,1803,0
Asia (excl. China and India),,1804,0
Asia (excl. China and India),,1805,0
Asia (excl. China and India),,1806,0
Asia (excl. China and India),,1807,0
Asia (excl. China and India),,1808,0
Asia (excl. China and India),,1809,0
Asia (excl. China and India),,1810,0
