,Entity,Code,Year,Population (future projections),Population (historical estimates),Country Size
536,Albania,ALB,1943,,1140109.0,"28,748"
537,Albania,ALB,1944,,1153914.0,"28,748"
538,Albania,ALB,1945,,1167887.0,"28,748"
539,Albania,ALB,1946,,1182028.0,"28,748"
540,Albania,ALB,1947,,1196341.0,"28,748"
541,Albania,ALB,1948,,1210827.0,"28,748"
542,Albania,ALB,1949,,1229519.0,"28,748"
543,Albania,ALB,1950,,1252587.0,"28,748"
544,Albania,ALB,1951,,1289175.0,"28,748"
545,Albania,ALB,1952,,1326957.0,"28,748"
546,Albania,ALB,1953,,1366747.0,"28,748"
547,Albania,ALB,1954,,1409011.0,"28,748"
548,Albania,ALB,1955,,1453732.0,"28,748"
549,Albania,ALB,1956,,1500625.0,"28,748"
550,Albania,ALB,1957,,1549575.0,"28,748"
551,Albania,ALB,1958,,1600986.0,"28,748"
552,Albania,ALB,1959,,1655022.0,"28,748"
553,Albania,ALB,1960,,1711189.0,"28,748"
554,Albania,ALB,1961,,1769076.0,"28,748"
555,Albania,ALB,1962,,1828234.0,"28,748"
556,Albania,ALB,1963,,1888302.0,"28,748"
557,Albania,ALB,1964,,1949020.0,"28,748"
558,Albania,ALB,1965,,2009793.0,"28,748"
559,Albania,ALB,1966,,2070694.0,"28,748"
560,Albania,ALB,1967,,2132447.0,"28,748"
561,Albania,ALB,1968,,2195474.0,"28,748"
562,Albania,ALB,1969,,2259797.0,"28,748"
563,Albania,ALB,1970,,2324733.0,"28,748"
564,Albania,ALB,1971,,2389820.0,"28,748"
565,Albania,ALB,1972,,2455181.0,"28,748"
566,Albania,ALB,1973,,2520442.0,"28,748"
567,Albania,ALB,1974,,2585457.0,"28,748"
568,Albania,ALB,1975,,2650128.0,"28,748"
569,Albania,ALB,1976,,2713564.0,"28,748"
570,Albania,ALB,1977,,2774798.0,"28,748"
571,Albania,ALB,1978,,2833317.0,"28,748"
572,Albania,ALB,1979,,2888764.0,"28,748"
573,Albania,ALB,1980,,2941650.0,"28,748"
574,Albania,ALB,1981,,2992391.0,"28,748"
575,Albania,ALB,1982,,3041188.0,"28,748"
576,Albania,ALB,1983,,3087904.0,"28,748"
577,Albania,ALB,1984,,3131731.0,"28,748"
578,Albania,ALB,1985,,3171727.0,"28,748"
579,Albania,ALB,1986,,3207129.0,"28,748"
580,Albania,ALB,1987,,3237677.0,"28,748"
581,Albania,ALB,1988,,3263019.0,"28,748"
582,Albania,ALB,1989,,3282187.0,"28,748"
583,Albania,ALB,1990,,3295073.0,"28,748"
584,Albania,ALB,1991,,3302087.0,"28,748"
585,Albania,ALB,1992,,3303738.0,"28,748"
586,Albania,ALB,1993,,3300715.0,"28,748"
587,Albania,ALB,1994,,3294001.0,"28,748"
588,Albania,ALB,1995,,3284370.0,"28,748"
589,Albania,ALB,1996,,3271336.0,"28,748"
590,Albania,ALB,1997,,3253721.0,"28,748"
591,Albania,ALB,1998,,3232185.0,"28,748"
592,Albania,ALB,1999,,3208265.0,"28,748"
593,Albania,ALB,2000,,3182027.0,"28,748"
594,Albania,ALB,2001,,3153615.0,"28,748"
595,Albania,ALB,2002,,3123554.0,"28,748"
596,Albania,ALB,2003,,3092993.0,"28,748"
597,Albania,ALB,2004,,3062629.0,"28,748"
598,Albania,ALB,2005,,3032636.0,"28,748"
599,Albania,ALB,2006,,3003391.0,"28,748"
600,Albania,ALB,2007,,2976089.0,"28,748"
601,Albania,ALB,2008,,2951690.0,"28,748"
602,Albania,ALB,2009,,2930553.0,"28,748"
603,Albania,ALB,2010,,2913402.0,"28,748"
604,Albania,ALB,2011,,2900660.0,"28,748"
605,Albania,ALB,2012,,2892191.0,"28,748"
606,Albania,ALB,2013,,2887019.0,"28,748"
607,Albania,ALB,2014,,2884100.0,"28,748"
608,Albania,ALB,2015,,2882482.0,"28,748"
609,Albania,ALB,2016,,2881064.0,"28,748"
610,Albania,ALB,2017,,2879361.0,"28,748"
611,Albania,ALB,2018,,2877019.0,"28,748"
612,Albania,ALB,2019,,2873883.0,"28,748"
613,Albania,ALB,2020,,2866850.0,"28,748"
614,Albania,ALB,2021,,2854710.0,"28,748"
615,Algeria,DZA,2022,44903228.0,,"2,381,740"
616,Algeria,DZA,2023,45606480.0,,"2,381,740"
617,Algeria,DZA,2024,46278748.0,,"2,381,740"
618,Algeria,DZA,2025,46922032.0,,"2,381,740"
619,Algeria,DZA,2026,47538084.0,,"2,381,740"
620,Algeria,DZA,2027,48130012.0,,"2,381,740"
621,Algeria,DZA,2028,48700240.0,,"2,381,740"
622,Algeria,DZA,2029,49251256.0,,"2,381,740"
623,Algeria,DZA,2030,49787288.0,,"2,381,740"
624,Algeria,DZA,2031,50311556.0,,"2,381,740"
625,Algeria,DZA,2032,50826984.0,,"2,381,740"
626,Algeria,DZA,2033,51336844.0,,"2,381,740"
627,Algeria,DZA,2034,51845004.0,,"2,381,740"
628,Algeria,DZA,2035,52352524.0,,"2,381,740"
629,Algeria,DZA,2036,52860872.0,,"2,381,740"
630,Algeria,DZA,2037,53371368.0,,"2,381,740"
631,Algeria,DZA,2038,53883772.0,,"2,381,740"
632,Algeria,DZA,2039,54398760.0,,"2,381,740"
633,Algeria,DZA,2040,54917436.0,,"2,381,740"
634,Algeria,DZA,2041,55440660.0,,"2,381,740"
635,Algeria,DZA,2042,55965064.0,,"2,381,740"
636,Algeria,DZA,2043,56488988.0,,"2,381,740"
637,Algeria,DZA,2044,57012288.0,,"2,381,740"
638,Algeria,DZA,2045,57533656.0,,"2,381,740"
639,Algeria,DZA,2046,58050500.0,,"2,381,740"
640,Algeria,DZA,2047,58559200.0,,"2,381,740"
641,Algeria,DZA,2048,59055404.0,,"2,381,740"
642,Algeria,DZA,2049,59535716.0,,"2,381,740"
643,Algeria,DZA,2050,60001120.0,,"2,381,740"
644,Algeria,DZA,2051,60448556.0,,"2,381,740"
645,Algeria,DZA,2052,60876332.0,,"2,381,740"
646,Algeria,DZA,2053,61284220.0,,"2,381,740"
647,Algeria,DZA,2054,61669732.0,,"2,381,740"
648,Algeria,DZA,2055,62034900.0,,"2,381,740"
649,Algeria,DZA,2056,62380468.0,,"2,381,740"
650,Algeria,DZA,2057,62705248.0,,"2,381,740"
651,Algeria,DZA,2058,63008272.0,,"2,381,740"
652,Algeria,DZA,2059,63290068.0,,"2,381,740"
653,Algeria,DZA,2060,63553712.0,,"2,381,740"
654,Algeria,DZA,2061,63800404.0,,"2,381,740"
655,Algeria,DZA,2062,64030748.0,,"2,381,740"
656,Algeria,DZA,2063,64246480.0,,"2,381,740"
657,Algeria,DZA,2064,64450328.0,,"2,381,740"
658,Algeria,DZA,2065,64644692.0,,"2,381,740"
659,Algeria,DZA,2066,64829900.0,,"2,381,740"
660,Algeria,DZA,2067,65007148.0,,"2,381,740"
661,Algeria,DZA,2068,65177496.0,,"2,381,740"
662,Algeria,DZA,2069,65342356.0,,"2,381,740"
663,Algeria,DZA,2070,65502940.0,,"2,381,740"
664,Algeria,DZA,2071,65658480.0,,"2,381,740"
665,Algeria,DZA,2072,65809576.0,,"2,381,740"
666,Algeria,DZA,2073,65956720.0,,"2,381,740"
667,Algeria,DZA,2074,66101236.0,,"2,381,740"
668,Algeria,DZA,2075,66243448.0,,"2,381,740"
669,Algeria,DZA,2076,66382804.0,,"2,381,740"
670,Algeria,DZA,2077,66518856.0,,"2,381,740"
671,Algeria,DZA,2078,66651780.0,,"2,381,740"
672,Algeria,DZA,2079,66781856.0,,"2,381,740"
673,Algeria,DZA,2080,66906224.0,,"2,381,740"
674,Algeria,DZA,2081,67023736.0,,"2,381,740"
675,Algeria,DZA,2082,67135328.0,,"2,381,740"
676,Algeria,DZA,2083,67241752.0,,"2,381,740"
677,Algeria,DZA,2084,67343752.0,,"2,381,740"
678,Algeria,DZA,2085,67438768.0,,"2,381,740"
679,Algeria,DZA,2086,67524816.0,,"2,381,740"
680,Algeria,DZA,2087,67604432.0,,"2,381,740"
681,Algeria,DZA,2088,67677176.0,,"2,381,740"
682,Algeria,DZA,2089,67741200.0,,"2,381,740"
683,Algeria,DZA,2090,67796424.0,,"2,381,740"
684,Algeria,DZA,2091,67842352.0,,"2,381,740"
685,Algeria,DZA,2092,67878968.0,,"2,381,740"
686,Algeria,DZA,2093,67907112.0,,"2,381,740"
687,Algeria,DZA,2094,67925672.0,,"2,381,740"
688,Algeria,DZA,2095,67932712.0,,"2,381,740"
689,Algeria,DZA,2096,67927896.0,,"2,381,740"
690,Algeria,DZA,2097,67911632.0,,"2,381,740"
691,Algeria,DZA,2098,67884552.0,,"2,381,740"
692,Algeria,DZA,2099,67845528.0,,"2,381,740"
693,Algeria,DZA,2100,67792976.0,,"2,381,740"
694,Algeria,DZA,1870,,3478884.0,"2,381,740"
695,Algeria,DZA,1871,,3514436.0,"2,381,740"
696,Algeria,DZA,1872,,3550350.0,"2,381,740"
697,Algeria,DZA,1873,,3586632.0,"2,381,740"
698,Algeria,DZA,1874,,3623285.0,"2,381,740"
699,Algeria,DZA,1875,,3660312.0,"2,381,740"
700,Algeria,DZA,1876,,3697718.0,"2,381,740"
701,Algeria,DZA,1877,,3735505.0,"2,381,740"
702,Algeria,DZA,1878,,3773679.0,"2,381,740"
703,Algeria,DZA,1879,,3812243.0,"2,381,740"
704,Algeria,DZA,1880,,3851201.0,"2,381,740"
705,Algeria,DZA,1881,,3890557.0,"2,381,740"
706,Algeria,DZA,1882,,3930315.0,"2,381,740"
707,Algeria,DZA,1883,,3970479.0,"2,381,740"
708,Algeria,DZA,1884,,4011054.0,"2,381,740"
709,Algeria,DZA,1885,,4052043.0,"2,381,740"
710,Algeria,DZA,1886,,4093452.0,"2,381,740"
711,Algeria,DZA,1887,,4135283.0,"2,381,740"
712,Algeria,DZA,1888,,4177542.0,"2,381,740"
713,Algeria,DZA,1889,,4219933.0,"2,381,740"
714,Algeria,DZA,1890,,4262454.0,"2,381,740"
715,Algeria,DZA,1891,,4305104.0,"2,381,740"
716,Algeria,DZA,1892,,4347882.0,"2,381,740"
717,Algeria,DZA,1893,,4390784.0,"2,381,740"
718,Algeria,DZA,1894,,4434110.0,"2,381,740"
719,Algeria,DZA,1895,,4477863.0,"2,381,740"
720,Algeria,DZA,1896,,4522048.0,"2,381,740"
721,Algeria,DZA,1897,,4566669.0,"2,381,740"
722,Algeria,DZA,1898,,4611731.0,"2,381,740"
723,Algeria,DZA,1899,,4663386.0,"2,381,740"
724,Algeria,DZA,1900,,4721802.0,"2,381,740"
725,Algeria,DZA,1901,,4787149.0,"2,381,740"
726,Algeria,DZA,1902,,4859600.0,"2,381,740"
727,Algeria,DZA,1903,,4939332.0,"2,381,740"
728,Algeria,DZA,1904,,5020372.0,"2,381,740"
729,Algeria,DZA,1905,,5102742.0,"2,381,740"
730,Algeria,DZA,1906,,5186463.0,"2,381,740"
731,Algeria,DZA,1907,,5271557.0,"2,381,740"
732,Algeria,DZA,1908,,5358048.0,"2,381,740"
733,Algeria,DZA,1909,,5433528.0,"2,381,740"
734,Algeria,DZA,1910,,5497750.0,"2,381,740"
735,Algeria,DZA,1911,,5550464.0,"2,381,740"
736,Algeria,DZA,1912,,5591415.0,"2,381,740"
737,Algeria,DZA,1913,,5620343.0,"2,381,740"
738,Algeria,DZA,1914,,5649420.0,"2,381,740"
739,Algeria,DZA,1915,,5678648.0,"2,381,740"
740,Algeria,DZA,1916,,5708027.0,"2,381,740"
741,Algeria,DZA,1917,,5737558.0,"2,381,740"
742,Algeria,DZA,1918,,5766569.0,"2,381,740"
743,Algeria,DZA,1919,,5802743.0,"2,381,740"
744,Algeria,DZA,1920,,5846192.0,"2,381,740"
745,Algeria,DZA,1921,,5897033.0,"2,381,740"
746,Algeria,DZA,1922,,5955381.0,"2,381,740"
747,Algeria,DZA,1923,,6021355.0,"2,381,740"
748,Algeria,DZA,1924,,6088060.0,"2,381,740"
749,Algeria,DZA,1925,,6155505.0,"2,381,740"
750,Algeria,DZA,1926,,6223696.0,"2,381,740"
751,Algeria,DZA,1927,,6292643.0,"2,381,740"
752,Algeria,DZA,1928,,6362353.0,"2,381,740"
753,Algeria,DZA,1929,,6441431.0,"2,381,740"
754,Algeria,DZA,1930,,6530132.0,"2,381,740"
755,Algeria,DZA,1931,,6628718.0,"2,381,740"
756,Algeria,DZA,1932,,6737455.0,"2,381,740"
757,Algeria,DZA,1933,,6856617.0,"2,381,740"
758,Algeria,DZA,1934,,6977885.0,"2,381,740"
759,Algeria,DZA,1935,,7101299.0,"2,381,740"
760,Algeria,DZA,1936,,7226895.0,"2,381,740"
761,Algeria,DZA,1937,,7354713.0,"2,381,740"
762,Algeria,DZA,1938,,7484792.0,"2,381,740"
763,Algeria,DZA,1939,,7613042.0,"2,381,740"
764,Algeria,DZA,1940,,7739370.0,"2,381,740"
765,Algeria,DZA,1941,,7863680.0,"2,381,740"
766,Algeria,DZA,1942,,7985870.0,"2,381,740"
767,Algeria,DZA,1943,,8105839.0,"2,381,740"
768,Algeria,DZA,1944,,8227611.0,"2,381,740"
769,Algeria,DZA,1945,,8351211.0,"2,381,740"
770,Algeria,DZA,1946,,8476669.0,"2,381,740"
771,Algeria,DZA,1947,,8604011.0,"2,381,740"
772,Algeria,DZA,1948,,8733267.0,"2,381,740"
773,Algeria,DZA,1949,,8871792.0,"2,381,740"
774,Algeria,DZA,1950,,9019866.0,"2,381,740"
775,Algeria,DZA,1951,,9271741.0,"2,381,740"
776,Algeria,DZA,1952,,9521703.0,"2,381,740"
777,Algeria,DZA,1953,,9771686.0,"2,381,740"
778,Algeria,DZA,1954,,10011548.0,"2,381,740"
779,Algeria,DZA,1955,,10242297.0,"2,381,740"
780,Algeria,DZA,1956,,10473167.0,"2,381,740"
781,Algeria,DZA,1957,,10703259.0,"2,381,740"
782,Algeria,DZA,1958,,10933788.0,"2,381,740"
783,Algeria,DZA,1959,,11164451.0,"2,381,740"
784,Algeria,DZA,1960,,11394309.0,"2,381,740"
785,Algeria,DZA,1961,,11598615.0,"2,381,740"
786,Algeria,DZA,1962,,11778265.0,"2,381,740"
787,Algeria,DZA,1963,,11969449.0,"2,381,740"
788,Algeria,DZA,1964,,12179097.0,"2,381,740"
789,Algeria,DZA,1965,,12381262.0,"2,381,740"
790,Algeria,DZA,1966,,12613398.0,"2,381,740"
791,Algeria,DZA,1967,,12897121.0,"2,381,740"
792,Algeria,DZA,1968,,13190979.0,"2,381,740"
793,Algeria,DZA,1969,,13491022.0,"2,381,740"
794,Algeria,DZA,1970,,13795915.0,"2,381,740"
795,Algeria,DZA,1971,,14110269.0,"2,381,740"
796,Algeria,DZA,1972,,14439750.0,"2,381,740"
797,Algeria,DZA,1973,,14786473.0,"2,381,740"
798,Algeria,DZA,1974,,15153601.0,"2,381,740"
799,Algeria,DZA,1975,,15724698.0,"2,381,740"
800,Algeria,DZA,1976,,16500516.0,"2,381,740"
801,Algeria,DZA,1977,,17134196.0,"2,381,740"
802,Algeria,DZA,1978,,17632646.0,"2,381,740"
803,Algeria,DZA,1979,,18166982.0,"2,381,740"
804,Algeria,DZA,1980,,18739378.0,"2,381,740"
805,Algeria,DZA,1981,,19351356.0,"2,381,740"
806,Algeria,DZA,1982,,20000098.0,"2,381,740"
807,Algeria,DZA,1983,,20682110.0,"2,381,740"
808,Algeria,DZA,1984,,21393532.0,"2,381,740"
809,Algeria,DZA,1985,,22132910.0,"2,381,740"
810,Algeria,DZA,1986,,22882560.0,"2,381,740"
811,Algeria,DZA,1987,,23586098.0,"2,381,740"
812,Algeria,DZA,1988,,24243024.0,"2,381,740"
813,Algeria,DZA,1989,,24889516.0,"2,381,740"
814,Algeria,DZA,1990,,25518074.0,"2,381,740"
815,Algeria,DZA,1991,,26133906.0,"2,381,740"
816,Algeria,DZA,1992,,26748302.0,"2,381,740"
817,Algeria,DZA,1993,,27354326.0,"2,381,740"
818,Algeria,DZA,1994,,27937006.0,"2,381,740"
819,Algeria,DZA,1995,,28478024.0,"2,381,740"
820,Algeria,DZA,1996,,28984640.0,"2,381,740"
821,Algeria,DZA,1997,,29476030.0,"2,381,740"
822,Algeria,DZA,1998,,29924664.0,"2,381,740"
823,Algeria,DZA,1999,,30346086.0,"2,381,740"
824,Algeria,DZA,2000,,30774624.0,"2,381,740"
825,Algeria,DZA,2001,,31200984.0,"2,381,740"
826,Algeria,DZA,2002,,31624700.0,"2,381,740"
827,Algeria,DZA,2003,,32055882.0,"2,381,740"
828,Algeria,DZA,2004,,32510184.0,"2,381,740"
829,Algeria,DZA,2005,,32956690.0,"2,381,740"
830,Algeria,DZA,2006,,33435082.0,"2,381,740"
831,Algeria,DZA,2007,,33983836.0,"2,381,740"
832,Algeria,DZA,2008,,34569592.0,"2,381,740"
833,Algeria,DZA,2009,,35196040.0,"2,381,740"
834,Algeria,DZA,2010,,35856348.0,"2,381,740"
835,Algeria,DZA,2011,,36543548.0,"2,381,740"
836,Algeria,DZA,2012,,37260568.0,"2,381,740"
837,Algeria,DZA,2013,,38000628.0,"2,381,740"
838,Algeria,DZA,2014,,38760168.0,"2,381,740"
839,Algeria,DZA,2015,,39543148.0,"2,381,740"
840,Algeria,DZA,2016,,40339328.0,"2,381,740"
841,Algeria,DZA,2017,,41136548.0,"2,381,740"
842,Algeria,DZA,2018,,41927008.0,"2,381,740"
843,Algeria,DZA,2019,,42705372.0,"2,381,740"
844,Algeria,DZA,2020,,43451668.0,"2,381,740"
845,Algeria,DZA,2021,,44177964.0,"2,381,740"
846,American Samoa,ASM,2022,44295.0,,224
847,American Samoa,ASM,2023,43938.0,,224
848,American Samoa,ASM,2024,43568.0,,224
849,American Samoa,ASM,2025,43184.0,,224
850,American Samoa,ASM,2026,42793.0,,224
851,American Samoa,ASM,2027,42406.0,,224
852,American Samoa,ASM,2028,42001.0,,224
853,American Samoa,ASM,2029,41584.0,,224
854,American Samoa,ASM,2030,41160.0,,224
855,American Samoa,ASM,2031,40738.0,,224
856,American Samoa,ASM,2032,40307.0,,224
857,American Samoa,ASM,2033,39860.0,,224
858,American Samoa,ASM,2034,39425.0,,224
859,American Samoa,ASM,2035,38982.0,,224
860,American Samoa,ASM,2036,38564.0,,224
861,American Samoa,ASM,2037,38149.0,,224
862,American Samoa,ASM,2038,37723.0,,224
863,American Samoa,ASM,2039,37317.0,,224
864,American Samoa,ASM,2040,36923.0,,224
865,American Samoa,ASM,2041,36536.0,,224
866,American Samoa,ASM,2042,36158.0,,224
867,American Samoa,ASM,2043,35800.0,,224
868,American Samoa,ASM,2044,35461.0,,224
869,American Samoa,ASM,2045,35123.0,,224
870,American Samoa,ASM,2046,34809.0,,224
871,American Samoa,ASM,2047,34507.0,,224
872,American Samoa,ASM,2048,34204.0,,224
873,American Samoa,ASM,2049,33894.0,,224
874,American Samoa,ASM,2050,33582.0,,224
875,American Samoa,ASM,2051,33269.0,,224
876,American Samoa,ASM,2052,32953.0,,224
877,American Samoa,ASM,2053,32631.0,,224
878,American Samoa,ASM,2054,32310.0,,224
879,American Samoa,ASM,2055,31986.0,,224
880,American Samoa,ASM,2056,31650.0,,224
881,American Samoa,ASM,2057,31316.0,,224
882,American Samoa,ASM,2058,30973.0,,224
883,American Samoa,ASM,2059,30618.0,,224
884,American Samoa,ASM,2060,30264.0,,224
885,American Samoa,ASM,2061,29914.0,,224
886,American Samoa,ASM,2062,29551.0,,224
887,American Samoa,ASM,2063,29188.0,,224
888,American Samoa,ASM,2064,28813.0,,224
889,American Samoa,ASM,2065,28430.0,,224
890,American Samoa,ASM,2066,28053.0,,224
891,American Samoa,ASM,2067,27669.0,,224
892,American Samoa,ASM,2068,27274.0,,224
893,American Samoa,ASM,2069,26874.0,,224
894,American Samoa,ASM,2070,26471.0,,224
895,American Samoa,ASM,2071,26059.0,,224
896,American Samoa,ASM,2072,25653.0,,224
897,American Samoa,ASM,2073,25227.0,,224
898,American Samoa,ASM,2074,24803.0,,224
899,American Samoa,ASM,2075,24385.0,,224
900,American Samoa,ASM,2076,23949.0,,224
901,American Samoa,ASM,2077,23512.0,,224
902,American Samoa,ASM,2078,23076.0,,224
903,American Samoa,ASM,2079,22636.0,,224
904,American Samoa,ASM,2080,22192.0,,224
905,American Samoa,ASM,2081,21753.0,,224
906,American Samoa,ASM,2082,21302.0,,224
907,American Samoa,ASM,2083,20862.0,,224
908,American Samoa,ASM,2084,20405.0,,224
909,American Samoa,ASM,2085,19954.0,,224
910,American Samoa,ASM,2086,19509.0,,224
911,American Samoa,ASM,2087,19058.0,,224
912,American Samoa,ASM,2088,18609.0,,224
913,American Samoa,ASM,2089,18147.0,,224
914,American Samoa,ASM,2090,17684.0,,224
915,American Samoa,ASM,2091,17224.0,,224
916,American Samoa,ASM,2092,16751.0,,224
917,American Samoa,ASM,2093,16272.0,,224
918,American Samoa,ASM,2094,15788.0,,224
919,American Samoa,ASM,2095,15296.0,,224
920,American Samoa,ASM,2096,14798.0,,224
921,American Samoa,ASM,2097,14288.0,,224
922,American Samoa,ASM,2098,13769.0,,224
923,American Samoa,ASM,2099,13242.0,,224
924,American Samoa,ASM,2100,12704.0,,224
925,American Samoa,ASM,1870,,4663.0,224
926,American Samoa,ASM,1880,,5246.0,224
927,American Samoa,ASM,1890,,5902.0,224
928,American Samoa,ASM,1900,,6639.0,224
929,American Samoa,ASM,1910,,7469.0,224
930,American Samoa,ASM,1920,,8963.0,224
931,American Samoa,ASM,1930,,10756.0,224
932,American Samoa,ASM,1940,,12908.0,224
933,American Samoa,ASM,1950,,19057.0,224
934,American Samoa,ASM,1951,,19447.0,224
935,American Samoa,ASM,1952,,19587.0,224
936,American Samoa,ASM,1953,,19695.0,224
937,American Samoa,ASM,1954,,19783.0,224
938,American Samoa,ASM,1955,,19855.0,224
939,American Samoa,ASM,1956,,19922.0,224
940,American Samoa,ASM,1957,,19965.0,224
941,American Samoa,ASM,1958,,19942.0,224
942,American Samoa,ASM,1959,,19904.0,224
943,American Samoa,ASM,1960,,20107.0,224
944,American Samoa,ASM,1961,,20653.0,224
945,American Samoa,ASM,1962,,21290.0,224
946,American Samoa,ASM,1963,,21969.0,224
947,American Samoa,ASM,1964,,22682.0,224
948,American Samoa,ASM,1965,,23414.0,224
949,American Samoa,ASM,1966,,24147.0,224
950,American Samoa,ASM,1967,,24864.0,224
951,American Samoa,ASM,1968,,25631.0,224
952,American Samoa,ASM,1969,,26417.0,224
953,American Samoa,ASM,1970,,27098.0,224
954,American Samoa,ASM,1971,,27618.0,224
955,American Samoa,ASM,1972,,28083.0,224
956,American Samoa,ASM,1973,,28553.0,224
957,American Samoa,ASM,1974,,29040.0,224
958,American Samoa,ASM,1975,,29596.0,224
959,American Samoa,ASM,1976,,30222.0,224
960,American Samoa,ASM,1977,,30838.0,224
961,American Samoa,ASM,1978,,31449.0,224
962,American Samoa,ASM,1979,,32071.0,224
963,American Samoa,ASM,1980,,32908.0,224
964,American Samoa,ASM,1981,,34080.0,224
965,American Samoa,ASM,1982,,35388.0,224
966,American Samoa,ASM,1983,,36755.0,224
967,American Samoa,ASM,1984,,38193.0,224
968,American Samoa,ASM,1985,,39688.0,224
969,American Samoa,ASM,1986,,41240.0,224
970,American Samoa,ASM,1987,,42859.0,224
971,American Samoa,ASM,1988,,44564.0,224
972,American Samoa,ASM,1989,,46310.0,224
973,American Samoa,ASM,1990,,47841.0,224
974,American Samoa,ASM,1991,,49016.0,224
975,American Samoa,ASM,1992,,50096.0,224
976,American Samoa,ASM,1993,,51195.0,224
977,American Samoa,ASM,1994,,52311.0,224
978,American Samoa,ASM,1995,,53421.0,224
979,American Samoa,ASM,1996,,54523.0,224
980,American Samoa,ASM,1997,,55595.0,224
981,American Samoa,ASM,1998,,56626.0,224
982,American Samoa,ASM,1999,,57617.0,224
983,American Samoa,ASM,2000,,58251.0,224
984,American Samoa,ASM,2001,,58342.0,224
985,American Samoa,ASM,2002,,58200.0,224
986,American Samoa,ASM,2003,,57962.0,224
987,American Samoa,ASM,2004,,57653.0,224
988,American Samoa,ASM,2005,,57277.0,224
989,American Samoa,ASM,2006,,56857.0,224
990,American Samoa,ASM,2007,,56402.0,224
991,American Samoa,ASM,2008,,55909.0,224
992,American Samoa,ASM,2009,,55386.0,224
993,American Samoa,ASM,2010,,54871.0,224
994,American Samoa,ASM,2011,,54334.0,224
995,American Samoa,ASM,2012,,53718.0,224
996,American Samoa,ASM,2013,,53017.0,224
997,American Samoa,ASM,2014,,52234.0,224
998,American Samoa,ASM,2015,,51391.0,224
999,American Samoa,ASM,2016,,50468.0,224
1000,American Samoa,ASM,2017,,49486.0,224
1001,American Samoa,ASM,2018,,48445.0,224
1002,American Samoa,ASM,2019,,47341.0,224
1003,American Samoa,ASM,2020,,46216.0,224
1004,American Samoa,ASM,2021,,45056.0,224
1005,Andorra,AND,2022,79843.0,,468
1006,Andorra,AND,2023,80104.0,,468
1007,Andorra,AND,2024,80353.0,,468
1008,Andorra,AND,2025,80595.0,,468
1009,Andorra,AND,2026,80814.0,,468
1010,Andorra,AND,2027,81012.0,,468
1011,Andorra,AND,2028,81206.0,,468
1012,Andorra,AND,2029,81386.0,,468
1013,Andorra,AND,2030,81542.0,,468
1014,Andorra,AND,2031,81688.0,,468
1015,Andorra,AND,2032,81815.0,,468
1016,Andorra,AND,2033,81930.0,,468
1017,Andorra,AND,2034,82032.0,,468
1018,Andorra,AND,2035,82114.0,,468
1019,Andorra,AND,2036,82172.0,,468
1020,Andorra,AND,2037,82208.0,,468
1021,Andorra,AND,2038,82234.0,,468
1022,Andorra,AND,2039,82244.0,,468
1023,Andorra,AND,2040,82225.0,,468
1024,Andorra,AND,2041,82185.0,,468
1025,Andorra,AND,2042,82123.0,,468
1026,Andorra,AND,2043,82027.0,,468
1027,Andorra,AND,2044,81904.0,,468
1028,Andorra,AND,2045,81756.0,,468
1029,Andorra,AND,2046,81575.0,,468
1030,Andorra,AND,2047,81366.0,,468
1031,Andorra,AND,2048,81112.0,,468
1032,Andorra,AND,2049,80836.0,,468
1033,Andorra,AND,2050,80518.0,,468
1034,Andorra,AND,2051,80170.0,,468
1035,Andorra,AND,2052,79796.0,,468
1036,Andorra,AND,2053,79387.0,,468
1037,Andorra,AND,2054,78959.0,,468
1038,Andorra,AND,2055,78500.0,,468
1039,Andorra,AND,2056,78028.0,,468
1040,Andorra,AND,2057,77528.0,,468
1041,Andorra,AND,2058,77012.0,,468
1042,Andorra,AND,2059,76494.0,,468
1043,Andorra,AND,2060,75964.0,,468
1044,Andorra,AND,2061,75417.0,,468
1045,Andorra,AND,2062,74880.0,,468
1046,Andorra,AND,2063,74338.0,,468
1047,Andorra,AND,2064,73797.0,,468
1048,Andorra,AND,2065,73263.0,,468
1049,Andorra,AND,2066,72722.0,,468
1050,Andorra,AND,2067,72196.0,,468
1051,Andorra,AND,2068,71662.0,,468
1052,Andorra,AND,2069,71140.0,,468
1053,Andorra,AND,2070,70626.0,,468
1054,Andorra,AND,2071,70125.0,,468
1055,Andorra,AND,2072,69640.0,,468
1056,Andorra,AND,2073,69158.0,,468
1057,Andorra,AND,2074,68693.0,,468
1058,Andorra,AND,2075,68250.0,,468
1059,Andorra,AND,2076,67805.0,,468
1060,Andorra,AND,2077,67372.0,,468
1061,Andorra,AND,2078,66968.0,,468
1062,Andorra,AND,2079,66557.0,,468
1063,Andorra,AND,2080,66160.0,,468
1064,Andorra,AND,2081,65784.0,,468
1065,Andorra,AND,2082,65409.0,,468
1066,Andorra,AND,2083,65054.0,,468
1067,Andorra,AND,2084,64706.0,,468
1068,Andorra,AND,2085,64359.0,,468
1069,Andorra,AND,2086,64032.0,,468
1070,Andorra,AND,2087,63707.0,,468
1071,Andorra,AND,2088,63389.0,,468
1072,Andorra,AND,2089,63078.0,,468
